1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
1,"with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious .","with its hints of a greater intelligence lurking somewhere , the ring makes its stupidity more than obvious ."
1,an afterschool special without the courage of its convictions .,an afterschool special without the courage of its convictions .
1,uneasy mishmash of styles and genres .,uneasy mishmash of styles and genres .
1,"the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no. 1 , but falls apart long before the end .","the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no. 1 , but falls apart long before the end ."
1,earnest falls short of its ideal predecessor largely due to parker 's ill-advised meddling with the timeless source material .,earnest falls short of its ideal predecessor largely due to parker 's ill-advised meddling with the timeless source material .
2,tailored to entertain !,tailored to entertain !
2,"in his debut as a film director , denzel washington delivers a lean and engaging work .","in his debut as a film director , denzel washington delivers a lean and engaging work ."
2,"the scope of the silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .","the scope of the silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . ."
2,"the tone is balanced , reflective and reasonable .","the tone is balanced , reflective and reasonable ."
2,"a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .","a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member ."
1,"if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?","if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?"
2,the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .
2,"an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .","an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected ."
2,fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .
1,the story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,the story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .
2,it is interesting and fun to see goodall and her chimpanzees on the bigger-than-life screen .,it is interesting and fun to see goodall and her chimpanzees on the bigger-than-life screen .
2,"branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .","branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit ."
